رقم المنتج,اسم المنتج,السعر,سعر التكلفة,صورة المنتج,الماركة,تصنيف المنتج
1160801393,تستر ذي مورشنت أوف فينيس إمبريال إمارالد أو دو بارفيوم 100 مل,667.0,,https://cdn.salla.sa/QNvEG/b99555bc-1465-417f-88b8-a398e052475e-1000x1000-G4trhsXVEKx1yPpYYTsIZ5kXFaoAo2TiEYBqdVYf.jpg,ذا ميرشنت أوف فينيس | Merchant,العطور > عطور التستر > عطور التستر النيش
1383297561,عطر تريش ماكيفوي 9 بلاك بيري آند فانيلا مسك أو دو كولون 50 مل,747.5,,https://cdn.salla.sa/QNvEG/f5403f2a-1c3d-4e85-b021-7aaf99580907-1000x1000-D3C8JFbfz1V5O8AGexOAir2NoE4Okotlb2WnIoRX.jpg,تريش ماكيفوي | Trish McEvoy,"العطور الأكثر مبيعاً > النيش,العطور > عطور النيش > عطور النيش نسائية"
1247039768,عطر تريش ماكيفوي 10 لافندر سبايس أو دو كولون 50 مل,747.5,,https://cdn.salla.sa/QNvEG/a5f771ae-e9fb-408c-84f8-f812cf6f2746-1000x1000-5X425gImNDNPohonslCwQYTYTg0sRA8sex3DYMZe.jpg,تريش ماكيفوي | Trish McEvoy,العطور > عطور النيش > عطور النيش رجالية
187650929,عطر برادا أمبر بور أوم (برادا مان) أو دو تواليت 100 مل,470.35,,https://cdn.salla.sa/QNvEG/20733ce6-54ba-42ff-82a8-6c24b72f8aaf-1000x1000-oSeDJKTih96MaFvTqJPxO7rn0R8DSnh2n8A3Rlgd.jpg,برادا | Prada,"العطور > عطور رجالية > عطور رجالية رسمية,العطور الأكثر مبيعاً > للرجال"
679534519,عطر ستيفان همبرت لوكاس 777 بانثيا إيريس أو دو بارفان 50 مل,735.0,,https://cdn.salla.sa/QNvEG/14f591ad-70b0-4b16-a479-f2a0666958a1-1000x1000-3nornWkcEc7XOAepZGi3LgVsDHo9OveYNkUKPnML.jpg,ستيفان هامبرت | Stephane H L,العطور > عطور النيش > عطور النيش للجنسين
1330549459,عطر بارل موا دو بارفان ميلكي مسك 39 أو دو بارفان 100 مل,644.0,,https://cdn.salla.sa/QNvEG/17dc30f9-9171-40ce-b747-e0b940f7a659-1000x1000-96BiP3LSj56kkmK1ZjYhJDxKAYyKwALDbdgg4smK.jpg,بارل موا دو بارفان | Parle Moi,العطور > عطور النيش > عطور النيش للجنسين
1123610803,عطر بارل موا دو بارفان ميلكي مسك 39 أو دو بارفان 100 مل,644.0,,https://cdn.salla.sa/QNvEG/6cb84887-0582-4a7c-b2e1-c3a50f344c8f-1000x1000-3J7NSsFGr6CwJgHMVEC2VzMMNuhn32JrMMISq8ix.jpg,بارل موا دو بارفان | Parle Moi,العطور > عطور النيش > عطور النيش نسائية
1786692901,عطر بارل موا دو بارفان جاردنز أوف إنديا 79 أو دو بارفان 100 مل,494.5,,https://cdn.salla.sa/QNvEG/5abf61f2-1506-4669-8498-9249a448e1cf-1000x1000-mNQB5ps21mK3wzx1yZRv6HaEzH7McQbXsisEoSFM.jpg,بارل موا دو بارفان | Parle Moi,العطور > عطور النيش > عطور النيش نسائية
805260174,عطر بارل موا دو بارفان وودي بيرفكتو 107 أو دو بارفان 100 مل,494.5,,https://cdn.salla.sa/QNvEG/547251bd-1458-43f1-b7ba-2a29ea206bba-1000x1000-Ou2GCwBnzGHYyQZR8kkQe0Lh2cJhB1WWcH7S84RK.jpg,بارل موا دو بارفان | Parle Moi,العطور > عطور النيش > عطور النيش رجالية
1138716163,عطر بارل موا دو بارفان بابيروس عود 71 أو دو بارفان 100 مل,632.5,,https://cdn.salla.sa/QNvEG/f597ef40-fb60-499e-85fc-2c73b8017414-1000x1000-UMbDe9UGJAR96vAPSfWDMrK0kkMqbEMT6DR3xaNW.jpg,بارل موا دو بارفان | Parle Moi,العطور > عطور النيش > عطور النيش للجنسين
2040300441,عطر لا مانيفاكتشر سويد إلكسير أو دو بارفان 100 مل,552.0,,https://cdn.salla.sa/QNvEG/c90e03e0-c350-45eb-9f88-82a48d5fa081-1000x1000-ITOVNrSNJWeKbbrYMibenhQj6ZQHrmGLWrHMiglx.png,لا مانيفاكتشر | La Manufacture,
1845815417,عطر فيمونت قولد أو دو برفيوم 100 مل,169.0,,https://cdn.salla.sa/QNvEG/3f817d7a-f187-4d13-abac-5ea90c50091d-1000x1000-fiktusweUJB9jQJGOsy6BdagvLV1MENtXNYNxgwh.jpg,فيمونت | VEMONT,"العطور الأكثر مبيعاً > للرجال,العطور الأكثر مبيعاً > للنساء,العطور > عطور نسائية > عطور نسائية للمناسبات,العطور > عطور رجالية > عطور رجالية فاخرة"
1024263226,عطر عساف أروقيت بينك أو دو برفيوم 100 مل,189.75,,https://cdn.salla.sa/QNvEG/7eea826b-a194-4f4d-95e8-31a8b3ec73f2-750x1000-X3l1SqMLDKjP7UmDzDkdvnevSZCAcWriyjhqSjmt.jpg,عساف | ASSAF,العطور > عطور النيش > عطور النيش للجنسين
1819769044,تستر لويس فويتون ستيلار تايمز إكستريت دو بارفيوم 100 مل,1609.0,,https://cdn.salla.sa/QNvEG/2d184021-d00e-4e20-a3fc-18d92d1a4441-1000x1000-QSc44DG7o9d3p7IWKxgEoYhLYnoKZah48znC7bL8.png,لويس فويتون | Louis Vuitton,العطور > عطور التستر > عطور التستر النيش
297172525,تستر عطر لويس فويتون أومبر نوميد أو دو بارفان 100 مل,1839.0,,https://cdn.salla.sa/QNvEG/5bbde7c8-1500-4ee8-9a9e-10843f4efea3-1000x1000-5ddaNvM1dIJ8S1q0xPT6CYxEWuXD3zGoPHEuX5k7.png,لويس فويتون | Louis Vuitton,"العطور الأكثر مبيعاً > النيش,العطور > عطور النيش > عطور النيش للجنسين"
713311311,بودرة هدى بيوتي إيزي بيك السائبة لتثبيت المكياج (شوجار كوكي) 20 جرام,183.0,,https://cdn.salla.sa/QNvEG/92467b30-921b-404b-8a3f-70e8dc39076b-1000x1000-oxrj6lE1hTJ3nZ1E1oAzeKQ7ZgdU73z9mmvzxjCD.jpg,هدى بيوتي | HUDA BEAUTY,الجمال و العناية > المكياج
300365925,بودرة هدى بيوتي إيزي بيك السائبة لتثبيت المكياج (كَب كيك) 20 جرام,183.0,,https://cdn.salla.sa/QNvEG/51177bca-fb94-4a8b-a8f4-22cf511ac64f-1000x1000-E9NQ1jO2vovlAqqXODyrlzA66lgALCw99W9KN5RH.jpg,هدى بيوتي | HUDA BEAUTY,الجمال و العناية > المكياج
796486472,بودرة هدى بيوتي إيزي بيك السائبة لتثبيت المكياج (تشيري بلوسوم كيك) 20 جرام,183.0,,https://cdn.salla.sa/QNvEG/cd038f8e-14df-43e5-841e-546105e917a8-1000x1000-4t3Igvt4dLIyuEjOZDYzFahmGrMYDyK3e1AbTKF2.jpg,هدى بيوتي | HUDA BEAUTY,الجمال و العناية > المكياج
1903588747,بودرة هدى بيوتي إيزي بيك السائبة لتثبيت المكياج (باوند كيك) 20 جرام,183.0,,https://cdn.salla.sa/QNvEG/b0685228-6adb-44e3-9d12-178d41e804de-1000x1000-kpVLceEhBsUzpkieTEWvM2IplV2K5fGRcD2jni0q.jpg,هدى بيوتي | HUDA BEAUTY,الجمال و العناية > المكياج
1416101271,بودرة هدى بيوتي إيزي بيك السائبة لتثبيت المكياج (بلوندي) 20 جرام,183.0,,https://cdn.salla.sa/QNvEG/7cc63499-ea8f-4ec2-9304-8888387d2311-1000x1000-UfhoO8orbloZmkPesvp4pBs9LIe7a0lpNvO5SIvS.jpg,هدى بيوتي | HUDA BEAUTY,الجمال و العناية > المكياج
885998978,تستر عطر جيرلان ابسولس اليغوريا عنبر سمر أو دو برفيوم 125 مل,678.0,,https://cdn.salla.sa/QNvEG/d452b3d7-a076-42b6-ba2b-22a36af22ef1-1000x1000-3oAzeYNy5pP70AXt74tPuNC67LEbSyxjHhVFIo3g.jpg,جيرلان | Guerlain,"العطور > عطور التستر > عطور التستر نسائية,العطور > عطور التستر > عطور التستر النيش"
830711454,عطر مودرن امورست بلاك جوست أو دو برفيوم 100 مل,316.0,,https://cdn.salla.sa/QNvEG/3dbf32f8-87bc-4f7e-b2dc-a11d15c59b07-1000x1000-6SBM4p7C3CV0z9sPeGWYpEXtinb92TN73MSzpJYE.jpg,مودرن امورست | Modern Amourest,العطور > بدائل العطور > بدائل العطور رجالية
1998440803,عطر مودرن امورست توماهوك أو دو برفيوم 100 مل,298.0,,https://cdn.salla.sa/QNvEG/fa35d0d8-9dfb-4f66-8932-33423e236509-1000x1000-u0OgCw9Wbf9mphPA85oeb1htS4EQCwClqX9dUnMn.jpg,مودرن امورست | Modern Amourest,العطور > عطور رجالية > عطور رجالية رسمية
942695231,تستر كارتير ريفيرز دو كارتير انسوسيانس أو دو تواليت 100 مل,367.0,,https://cdn.salla.sa/QNvEG/3adb083d-bf9c-48d0-97c1-79f1524b01d0-1000x1000-3NFSjUp2Gc5gLF7oGxbFQrO5HNC12VBrAv1QDLmJ.png,كارتييه | Cartier,العطور > عطور التستر > عطور التستر نسائية
57207175,تستر عطر هابيت روج جيرلان برفيوم 100 مل,540.0,,https://cdn.salla.sa/QNvEG/c6ddf4a2-3fc3-482f-b282-c8ea18421cd3-1000x1000-mjrW2jIBTIoYiV3IrbcP5NsuBoJRFvzHnywR16Bo.jpg,جيرلان | Guerlain,العطور > عطور التستر > عطور التستر رجالية
469784715,عطر إيف سان لوران كابان أو دو بارفان 75 مل,468.0,,https://cdn.salla.sa/QNvEG/5ee0a8d3-b957-42f7-9394-7b1d7f6aeaec-1000x1000-kelMgieSrKFTTzOfoz11nlNT30Vt7g5guS8ROuWs.jpg,ايف سان لوران | Yves Saint L,العطور > عطور التستر > عطور التستر النيش
958797348,تستر ديور دولشي فيتا أو دو تواليت 100 مل,391.0,,https://cdn.salla.sa/QNvEG/be1c5f47-acac-4b7a-bd91-d92788ca98a5-924.97430626927x1000-5FHO6bMIFM4PdUjGXRfIkuk08Y1yWwa5hAHPqSHw.png,ديور | Dior,العطور > عطور التستر > عطور التستر نسائية
1410515351,تستر جيرلان ابسولس اليغوريا روز أميرا أو دو برفيوم 125 مل,608.5,,https://cdn.salla.sa/QNvEG/5c0977c7-cf74-4fa5-ac5c-a94a5c0423cb-1000x1000-VHwTPmaAe3weP5bnrDYkj6x9Ba0sMa6ESs4c4jNj.jpg,جيرلان | Guerlain,"العطور > عطور التستر > عطور التستر نسائية,العطور > عطور التستر > عطور التستر النيش"
84902735,تستر عطر جيرلان أكوا أليغوريا فلورابلوم أو دو تواليت 125 مل,459.0,,https://cdn.salla.sa/QNvEG/91fd3f14-85bd-4cca-b927-48ec7ae54264-1000x1000-6ajH3Nixtfc37wmp4JUBM2cJvuLXgZlyRZ6HlVix.jpg,جيرلان | Guerlain,العطور > عطور التستر > عطور التستر نسائية
1078675708,تستر جان بول غولتير سكاندال لي بارفيوم أو دو بارفان إنتنس 100 مل,390.0,,https://cdn.salla.sa/QNvEG/162b85a6-d9f2-42f5-bcd0-7d2fbaad45e9-1000x1000-vwKqnP8rEcHXwSlnEr3HuHkZdYW1M3QkEBcLpWnd.png,جان بول غولتير | Jean P G,العطور > عطور التستر > عطور التستر رجالية
157233325,تستر قوتشي جيلتي لوف إيديشن أو دو بارفان 90 مل,608.0,,https://cdn.salla.sa/QNvEG/f40114f6-b320-4571-92f5-26f7381586ad-1000x1000-2ydCinbfjgDKA8bSbIq3bASchizbSt7idB6zBD39.jpg,قوتشي | Gucci,العطور > عطور التستر > عطور التستر نسائية
558132174,تستر جان بول غوتييه سكاندال لو بارفام أو دو برفيوم انتنس 80 مل,404.84,,https://cdn.salla.sa/QNvEG/7500bf31-05b9-4bf4-a3b2-d9039b385263-1000x1000-chwpI55reSuWYtt0uHNXWPVb14ITKAikiwHGMrOa.png,جان بول غولتير | Jean P G,العطور > عطور التستر > عطور التستر نسائية
1928099147,تستر جان بول غوتييه لي مال الكسير أو دو برفيوم 125 مل,390.0,,https://cdn.salla.sa/QNvEG/557d854f-695b-4025-8503-75c1ed6801c9-1000x1000-RlxdL62O3ydQnvxajSdkEuofgkvne7xuX8XCa5Vy.png,جان بول غولتير | Jean P G,العطور > عطور التستر > عطور التستر رجالية
1444473612,تستر عطر إيف سان لوران ليبر إنتنس أو دو برفيوم 90 مل,472.32,,https://cdn.salla.sa/QNvEG/8ff7ab57-975c-4eee-bee9-4189eb0dde2f-1000x1000-nHSB6ffkc8ng0pIoaxXQhae1jh4K6FkDe5Nopx4c.jpg,ايف سان لوران | Yves Saint L,العطور > عطور التستر > عطور التستر نسائية
791118305,عطر إسينزا لو يو أو دو برفيوم 80 مل,149.5,,https://cdn.salla.sa/QNvEG/e1f7f2e4-3abd-477c-abb9-fa1a541dc575-1000x1000-2ulxsVFRVvBnDEb90nhg5WW0L1NB2xE7MHc43IJU.jpg,اسينزا | Essenza,العطور > بدائل العطور > بدائل العطور رجالية
273546749,عطر إسينزا لو تايجر أو دو برفيوم 80 مل,133.998,,https://cdn.salla.sa/QNvEG/32270d36-af3e-4a86-91b2-8463a91503b8-1000x1000-jkFZIPJ7RYISJQnkrjeH671O5bQKSvAKt8YfwvMN.jpg,اسينزا | Essenza,"العطور > بدائل العطور > بدائل العطور رجالية,العطور > بدائل العطور > بدائل العطور النيش"
1929098964,عطر إسينزا ماتير روز أو دو برفيوم 80 مل,149.5,,https://cdn.salla.sa/QNvEG/ab9c3411-5468-41d0-9010-af1f3682448a-1000x1000-tXB6zwYJK7TkD4lFl6szfFrx2Li1sazy7lnb1pUC.jpg,اسينزا | Essenza,"العطور > بدائل العطور > بدائل العطور نسائية,العطور > بدائل العطور > بدائل العطور النيش"
1995057704,عطر إسينزا أصلان أو دو برفيوم 80 مل,149.5,,https://cdn.salla.sa/QNvEG/3c82c73b-6984-4ff0-9e77-5b941acabc49-1000x1000-Qkyif3yGW7KwZk6pVlaawjnRQsfUFk0M0C2Z3Qpx.jpg,اسينزا | Essenza,العطور > بدائل العطور > بدائل العطور رجالية
398224864,عطر لويفي أورا بينك ماجنوليا أو دو برفيوم 100 مل,458.85,,https://cdn.salla.sa/QNvEG/1c0c8c33-3d53-4049-85a1-ac629c6f07f3-1000x1000-AZwuTHYdwMYE2buP0vgadUXsGTYY2wPhDWLbaWXQ.jpg,لويفي | Loewe,العطور > عطور نسائية > عطور نسائية للمناسبات
1125513651,تستر لويفي أورا بينك ماجنوليا أو دو برفيوم 100 مل,296.8,,https://cdn.salla.sa/QNvEG/b7e5b352-8165-4821-a35b-60203a1e4518-1000x1000-OCdcuoiitAAD0giJ2qv01M34Y8tQ4XfzcLJ9YK9u.jpg,لويفي | Loewe,العطور > عطور التستر > عطور التستر نسائية
712123608,عطر كارولينا هيريرا سيدر شيك أو دو برفيوم 100 مل,1138.5,,https://cdn.salla.sa/QNvEG/0d907797-9964-4bb2-86f5-1a6e22a87773-1000x1000-VD5ufUkM2MEp1OzUpyqywnqgbgDxaZDWwowUIWpa.jpg,كارولينا هيريرا | Herrera CH,جديد مهووس
819084081,تستر كارولينا هيريرا سيدر شيك أو دو برفيوم 100 مل,885.0,,https://cdn.salla.sa/QNvEG/4f765168-a823-431e-b47e-03f270430470-1000x1000-kUqRV68qCk9ybEwA2bUYMFv8LdwNGyluQx4lgcIP.jpg,كارولينا هيريرا | Herrera CH,"العطور > عطور التستر > عطور التستر النيش,العطور > عطور التستر > عطور التستر جديدة"
1381404042,عطر بلوم إمبريشن إتات دي جراس أو دو بارفيوم 100 مل,483.0,,https://cdn.salla.sa/QNvEG/40edaf79-f266-460c-91af-ed117c1b1d0b-1000x1000-pP3eB8pKyzxY8bitS9LtmKMkfqhtzHAdDoxVv5Jf.jpg,بلوم إمبريشن |Plume Impression,العطور > عطور النيش > عطور النيش للجنسين
145825266,عطر بلوم إمبريشن إليجانس كويري أو دو بارفان 100 مل,517.5,,https://cdn.salla.sa/QNvEG/2f53e345-a26c-408d-b21b-7619a96f6c9f-1000x1000-6kBkjngJaSVQgHIE4DlkmZmzCNi7s1HUpAAXAshM.jpg,بلوم إمبريشن |Plume Impression,العطور > عطور النيش > عطور النيش نسائية
1119055439,عطر كارفن سي إي باريس! لا نوي بور أوم أو دو بارفان 100 مل,276.0,,https://cdn.salla.sa/QNvEG/c20da13e-b33e-4ebe-9e5f-d91fb87dfc2f-1000x1000-hsk1rHYTa9tmBID5oMzx6OEtyp7oTOjdVpJGORoS.jpg,كارفن | Carven,
1371930045,عطر كارفن سي إي باريس! بور أوم أو دو تواليت 100 مل,275.0,,https://cdn.salla.sa/QNvEG/fa7ee180-f775-4ebe-8e01-17afa5f14228-1000x1000-7tmKSf5HKIOp6p4iNz7hXotXw9WhAymng9FwD7zl.jpg,كارفن | Carven,
103400228,عطر ألكسندر جي ذا كوليكتر ماندارين سلطان أو دو بارفان 100 مل,367.0,,https://cdn.salla.sa/QNvEG/bd6b4936-93ba-4cb4-9562-cdf1a5531b7b-1000x1000-nhVDwcG2rr2gub5Euwz6vCOfxfnd7SFJtpqo0qa7.png,ألكسندر جي | Alexander J,"العطور > عطور نسائية,العطور > عطور رجالية"
514277035,عطر ميزون ريباتشي جاسمين ساتين أو دو بارفان 100 مل,793.5,,https://cdn.salla.sa/QNvEG/b989eaf9-e715-44c0-aefd-cf6b357a4824-1000x1000-aJqaiLDpVd9ymF79gkF0wFB4HojQ3N9dPj7DV4wV.jpg,ميزون ريباتشي |Maison Rebatchi,العطور > عطور النيش > عطور النيش للجنسين
808511219,عطر ميزون ريباتشي كوير تاسيلي أو دو بارفان 100 مل,793.5,,https://cdn.salla.sa/QNvEG/4647e2f6-2022-4a8b-85ea-0ef3f0e24b9d-1000x1000-zaemizV1RVu8JVhmVzMDSWmBJxLRPJVYecNmh7Jy.jpg,ميزون ريباتشي |Maison Rebatchi,
1626431338,عطر بييرا كاترا بلوسومس أو دو بارفان 100 مل,172.5,,https://cdn.salla.sa/QNvEG/91990ce8-4802-40fa-853f-28016fd3985c-1000x1000-S9mIn6O72hPGNo6lgwLJKrZQkURgnwdeeQZF9Wpr.png,بييرا كاترا | Pierra Catra,العطور > بدائل العطور > بدائل العطور نسائية
1014965512,عطر ثمين بيكوك ثرون أو دو بارفيوم 50 مل,575.0,,https://cdn.salla.sa/QNvEG/d645687f-460e-4a37-8b3e-dc0887aaf816-1000x1000-67d4C8dpg2EN9xwHL3VpOD2zhysWRDe05bW8OO2n.jpg,ثامين | Thameen,العطور > عطور النيش > عطور النيش للجنسين
1827714705,عطر بارادايس سنس سيليستيا أو دو بارفيوم 100 مل,598.0,,https://cdn.salla.sa/QNvEG/2032eb0f-396d-4c7f-a1ae-434c5eff2374-1000x1000-z0FrVl2LWNpEL95xptOm5dboIoiHbnheRZ3x3Cd3.jpg,بارادايس دي سانس | Paradis D S,العطور > عطور النيش > عطور النيش للجنسين
685953151,تستر بارادايس سنس سيليستيا أو دو بارفيوم 100 مل,494.5,,https://cdn.salla.sa/QNvEG/e3d04431-e54f-4572-9e55-dc02f8b6036e-1000x1000-dNSxar3Z6gj2n22cR13fIfnJz89eIpVDy1DO1KXr.jpg,بارادايس دي سانس | Paradis D S,العطور > عطور التستر > عطور التستر النيش
1013705164,عطر كلوي أتولييه دي فلور سيدراس أو دو بارفان 50 مل,424.35,,https://cdn.salla.sa/QNvEG/62343603-8f21-4d89-93a2-4fa866e560b3-995x1000-sY3kEHKt5T9ysmpCJNZVjbUDRdFjc2fFNDOJ6hce.jpg,كلوي | Chloé,"العطور الأكثر مبيعاً > للنساء,العطور > عطور النيش > عطور النيش نسائية"
656318119,عطر فيلهيلم بارفيوميري لندن فانك أو دو بارفيوم 100 مل,609.5,,https://cdn.salla.sa/QNvEG/ab01ebea-f89b-4eef-a08c-2e817f149cc3-1000x1000-U4Vbo7G19uYlejvyjcRhsjSdJDaggBHT7bUYkKb5.jpg,فيلهلم بارفيوميري | Vilhelm P,"العطور الأكثر مبيعاً > النيش,العطور > عطور النيش > عطور النيش للجنسين"
1189149437,عطر ذي ميرشنت أوف فينيس فينيجيا 21 أو دو بارفيوم 100 مل,759.0,,https://cdn.salla.sa/QNvEG/ab324a65-2358-44bf-80f9-c663e33c0c7c-1000x1000-guK0WKzOCqyjyVD6efjSdhatSOHsWKsLw7xlvCdO.jpg,ذا ميرشنت أوف فينيس | Merchant,العطور > عطور النيش > عطور النيش للجنسين
